,date_time,site_name,posa_continent,user_location_country,user_location_region,user_location_city,orig_destination_distance,user_id,is_mobile,is_package,channel,srch_ci,srch_co,srch_adults_cnt,srch_children_cnt,srch_rm_cnt,srch_destination_id,srch_destination_type_id,is_booking,cnt,hotel_continent,hotel_country,hotel_market,hotel_cluster,year,month
29525552,2014-10-02 05:46:01,2,3,93,71,15362,,601770,0,0,1,2014-10-17,2014-10-18,2,0,1,48449,4,1,1,6,22,245,20,2014,10
29698246,2014-10-30 14:26:28,23,1,69,844,37583,,1060626,0,0,4,2014-11-07,2014-11-08,1,0,1,8746,1,1,1,6,105,29,2,2014,10
29708337,2014-10-02 10:41:38,2,3,66,311,15359,,1090517,0,0,0,2014-11-02,2014-11-07,2,0,1,8236,1,1,1,2,50,656,94,2014,10
29786732,2014-10-06 22:17:29,2,3,66,174,46432,148.0663,61712,0,0,9,2014-10-10,2014-10-11,2,0,1,1391,1,1,1,2,50,1203,51,2014,10
29817325,2014-10-07 15:39:32,2,3,66,174,26232,373.6297,142776,0,0,4,2014-12-11,2014-12-15,2,0,1,12175,6,1,1,2,50,366,21,2014,10
29880543,2013-10-06 22:41:52,34,3,205,135,29816,2486.3208,286643,0,0,9,2013-10-21,2013-10-22,1,1,1,11353,1,1,1,2,50,699,31,2013,10
29937567,2014-10-06 16:45:27,37,1,69,959,20186,,462726,0,0,9,2014-10-07,2014-10-08,2,0,1,20769,6,1,1,6,77,222,82,2014,10
29937580,2014-10-10 14:41:03,37,1,69,959,20186,,462726,0,0,4,2014-10-10,2014-10-11,2,0,1,6750,3,1,1,6,77,6,82,2014,10
29937589,2014-10-10 19:02:27,37,1,69,959,20186,,462726,0,0,9,2014-10-10,2014-10-12,2,0,1,22648,6,1,1,4,13,1531,59,2014,10
29971998,2014-10-21 19:35:12,2,3,66,333,53434,200.7175,534530,0,0,1,2014-10-22,2014-10-23,2,2,2,27672,1,1,1,2,50,1061,43,2014,10
30194041,2014-10-15 20:41:57,11,3,205,155,26400,37.6447,1150851,0,0,9,2014-10-20,2014-10-21,2,0,1,12943,5,1,1,2,198,399,42,2014,10
30249714,2014-10-14 21:03:01,2,3,181,238,14762,,50281,1,1,0,2014-11-14,2014-11-16,1,0,1,14882,1,1,1,4,8,1401,16,2014,10
30360337,2014-10-14 14:50:44,2,3,205,155,26400,5114.0488,324469,0,0,3,2014-11-07,2014-11-08,2,0,1,8542,6,1,2,3,126,232,62,2014,10
30373203,2014-10-29 14:57:44,2,3,66,174,26232,378.7493,358329,0,0,9,2014-10-31,2014-11-02,2,0,1,12176,6,1,1,2,50,366,84,2014,10
30399823,2014-10-08 08:49:20,2,3,200,565,18769,,444352,0,0,9,2014-10-09,2014-10-10,1,0,1,15211,5,1,1,6,21,14,29,2014,10
30427192,2014-10-10 14:36:59,2,3,154,196,38140,,501556,0,0,9,2015-01-08,2015-01-10,2,0,1,8252,1,1,1,6,170,313,64,2014,10
30500630,2014-10-29 12:49:24,2,3,66,337,34868,2190.0274,703423,0,0,3,2015-04-10,2015-04-17,2,0,2,8250,1,1,1,2,50,628,49,2014,10
30606711,2013-10-13 12:38:13,34,3,205,135,36086,5260.5297,986301,0,1,9,2013-10-20,2013-10-26,2,0,1,8746,1,1,1,6,105,29,38,2013,10
30721892,2014-10-16 01:26:30,2,3,194,38,42328,,53299,0,0,9,2014-12-19,2014-12-20,2,2,1,27606,6,1,1,2,50,643,59,2014,10
30754729,2014-10-21 14:09:33,2,3,66,363,34849,32.8917,149848,0,0,9,2014-10-25,2014-10-26,1,1,1,25750,6,1,1,2,50,1507,77,2014,10
30834368,2013-10-12 00:02:51,2,3,66,442,35390,1640.3237,334898,0,0,9,2013-12-19,2013-12-22,2,0,1,12269,6,1,1,2,50,1230,10,2013,10
30834373,2013-10-24 20:53:27,2,3,66,442,35390,872.9577,334898,0,0,3,2013-11-10,2013-11-11,2,0,1,8236,1,1,1,2,50,656,50,2013,10
30924436,2014-10-16 13:24:57,2,3,150,43,41582,,573096,0,0,9,2014-10-18,2014-10-25,2,0,1,8819,1,1,1,3,168,1242,78,2014,10
30924439,2014-10-17 04:03:26,2,3,150,43,41582,,573096,0,0,9,2014-10-18,2014-10-21,4,0,2,8220,1,1,1,3,182,46,29,2014,10
30924443,2014-10-28 00:13:35,2,3,150,43,41582,,573096,0,0,9,2014-10-28,2014-10-30,2,0,1,8803,1,1,1,3,151,1236,82,2014,10
30924446,2014-10-30 12:02:14,2,3,167,51,11261,,573096,0,0,9,2014-10-31,2014-11-01,2,0,1,8819,1,1,1,3,168,1242,11,2014,10
31357939,2014-10-14 15:55:30,34,3,66,174,26232,1166.1655,533249,0,0,9,2014-11-20,2014-11-21,2,0,1,8798,1,1,1,2,198,374,55,2014,10
31473483,2013-10-11 09:42:35,2,3,66,442,30924,57.454,860639,0,0,9,2013-10-12,2013-10-14,1,0,1,8218,1,1,1,2,50,743,69,2013,10
31559090,2014-10-03 06:50:54,2,3,66,435,49910,777.2761,1107584,0,0,9,2014-10-24,2014-10-25,2,0,1,42988,6,1,1,2,50,1269,7,2014,10
31571092,2014-10-16 03:19:33,2,3,66,174,43471,1741.2956,1149363,0,0,9,2014-12-26,2014-12-30,1,1,1,8230,1,1,1,2,50,637,9,2014,10
31815751,2014-10-15 09:11:46,2,3,85,235,51941,,539789,0,0,9,2014-12-23,2014-12-26,3,0,1,8255,1,1,1,6,77,20,62,2014,10
32011717,2013-10-24 11:57:28,34,3,205,411,54864,442.3089,1087516,0,0,9,2013-10-31,2013-11-04,3,0,2,56479,4,1,1,2,198,404,83,2013,10
32051618,2014-10-15 19:43:56,33,2,194,38,42328,,1182901,0,0,5,2014-11-21,2014-11-23,2,1,1,1404,3,1,1,3,3,1392,64,2014,10
32123852,2014-10-29 12:26:47,2,3,66,351,39058,572.4852,169615,0,0,3,2014-11-04,2014-11-05,2,0,1,26050,1,1,1,2,50,1250,32,2014,10
32146958,2014-10-13 09:33:15,13,1,46,398,1850,393.2453,230705,0,0,9,2014-11-05,2014-11-07,1,0,1,12928,5,1,1,6,15,1437,46,2014,10
32168063,2013-10-29 01:50:10,2,3,23,48,4924,,274778,0,1,9,2013-11-19,2013-11-21,2,0,2,15430,1,1,1,2,50,534,91,2013,10
32168087,2014-10-15 22:21:10,2,3,23,48,4924,,274778,0,1,9,2014-11-02,2014-11-06,1,0,1,12264,6,1,1,2,50,368,37,2014,10
32230357,2014-10-23 17:21:38,13,1,46,347,54921,1042.0829,467927,0,0,5,2014-12-30,2015-01-02,4,0,2,22434,1,1,1,6,105,977,36,2014,10
32361614,2014-10-20 19:44:32,2,3,66,174,12485,64.3509,828473,0,0,9,2014-11-01,2014-11-02,2,0,1,8832,1,1,1,2,50,627,0,2014,10
32382983,2014-10-08 07:14:14,2,3,235,531,24848,,903646,0,0,9,2014-10-20,2014-10-23,1,0,1,468,1,1,1,3,48,153,35,2014,10
32453288,2014-10-24 17:18:51,2,3,66,403,2813,758.5828,1104917,0,0,9,2014-12-10,2014-12-13,2,0,1,8230,1,1,1,2,50,637,69,2014,10
32513999,2013-10-19 22:16:11,24,2,3,64,3169,,41537,0,0,9,2013-11-11,2013-11-13,1,0,1,22235,6,1,1,6,77,2,13,2013,10
32721541,2014-10-17 11:08:01,2,3,66,348,48862,19.0506,630675,0,0,9,2014-11-07,2014-11-08,2,0,1,10610,3,1,1,2,50,529,73,2014,10
32772302,2013-10-18 11:36:31,11,3,205,354,41495,875.7408,784312,0,0,0,2013-10-21,2013-10-24,4,0,2,3640,3,1,1,2,50,1019,48,2013,10
32789197,2014-10-10 21:42:06,2,3,66,226,775,1083.9029,839489,0,0,9,2014-10-10,2014-10-11,2,0,1,26932,6,1,1,2,50,1116,73,2014,10
32859486,2014-10-03 11:47:25,21,1,69,573,33444,,1056492,0,0,9,2014-10-19,2014-10-24,2,0,1,8822,1,1,1,3,130,91,9,2014,10
32901906,2014-10-30 12:38:49,24,2,3,50,5224,,1179267,0,0,9,2014-11-03,2014-11-04,1,0,1,8242,1,1,1,3,171,61,60,2014,10
33101553,2014-10-15 07:31:00,2,3,66,442,35390,8196.2407,559812,0,0,9,2014-11-21,2014-11-24,1,0,1,23048,1,1,1,3,48,152,58,2014,10
33126812,2014-10-02 06:46:04,2,3,66,346,31371,263.8133,635372,0,0,9,2014-10-08,2014-10-09,2,0,1,12000,1,1,1,2,50,1015,6,2014,10
33248943,2013-10-04 22:54:28,2,3,66,174,24103,227.8941,1034532,0,0,9,2013-12-31,2014-01-02,3,1,2,8250,1,1,1,2,50,628,45,2013,10
33261009,2014-10-14 15:52:48,2,3,215,646,51733,1287.435,1076286,0,0,9,2014-11-04,2014-11-08,1,0,1,12669,5,1,1,2,50,701,41,2014,10
33290948,2013-10-18 12:26:15,8,4,77,824,29284,1354.5826,1169431,0,0,5,2013-12-05,2013-12-09,3,1,1,8217,1,1,1,0,34,1396,47,2013,10
33388348,2013-10-29 11:24:11,2,3,66,220,7018,1473.4958,239934,0,0,1,2013-11-07,2013-11-08,5,0,3,12988,3,1,1,2,50,656,42,2013,10
33427127,2014-10-04 16:51:32,37,1,229,71,12187,,347955,1,0,9,2014-10-05,2014-10-06,2,0,1,23436,1,1,1,3,162,1150,81,2014,10
33456509,2013-10-30 23:27:09,37,1,69,669,2843,,467549,0,0,8,2013-11-15,2013-11-18,2,1,1,8221,1,1,1,3,99,47,62,2013,10
33467901,2014-10-29 11:48:16,2,3,66,174,47943,135.4573,496838,0,0,1,2015-04-23,2015-04-27,2,0,1,24596,6,1,1,2,50,367,26,2014,10
33566186,2014-10-16 06:17:13,2,3,154,535,35261,,804586,0,0,9,2014-10-17,2014-10-18,2,0,1,8251,1,1,1,4,93,2086,64,2014,10
33566189,2014-10-26 15:22:47,2,3,131,322,43421,,804586,0,0,9,2014-10-27,2014-10-28,2,0,1,8251,1,1,1,4,93,2086,64,2014,10
33618794,2013-10-22 21:14:38,34,3,205,135,30464,1752.6076,985559,0,0,9,2014-05-18,2014-05-24,2,0,1,12228,6,1,1,2,50,411,37,2013,10
33627122,2014-10-12 06:58:20,34,3,205,354,9223,78.517,1011319,0,0,9,2014-10-17,2014-10-18,2,0,1,6190,1,1,1,2,198,398,82,2014,10
33736609,2014-10-08 16:39:39,2,3,66,348,29152,321.7298,142474,0,1,5,2014-10-28,2014-10-29,1,0,1,8291,1,1,1,2,50,191,70,2014,10
33752081,2013-10-19 19:02:11,2,3,66,220,8159,836.7101,194571,0,0,9,2013-10-21,2013-10-24,2,1,1,8816,1,1,1,4,163,1935,29,2013,10
33752114,2014-10-18 12:50:21,2,3,66,220,8159,1402.7431,194571,0,0,9,2014-10-29,2014-10-30,2,0,1,12656,5,1,1,4,119,2065,36,2014,10
33752116,2014-10-30 11:05:00,2,3,154,535,35261,,194571,0,0,9,2014-11-05,2014-11-06,1,0,1,1019,1,1,1,4,119,2065,36,2014,10
33773020,2014-10-09 21:45:43,2,3,66,346,31371,2232.9265,265426,0,0,9,2014-11-14,2014-11-16,2,0,1,8267,1,1,1,2,50,675,41,2014,10
34053850,2013-10-26 07:58:56,2,3,66,348,16056,583.7541,2534,0,0,1,2013-11-01,2013-11-02,1,0,1,18055,1,1,1,2,50,489,94,2013,10
34080081,2013-10-23 18:05:54,11,3,205,385,1347,6467.6008,76916,0,0,9,2013-10-30,2013-11-02,1,0,1,19566,1,1,1,3,106,144,82,2013,10
34219488,2014-10-27 14:15:06,2,3,66,258,18236,1746.0933,554843,0,0,9,2014-12-07,2014-12-08,1,0,1,8254,1,1,1,2,50,365,33,2014,10
34252787,2014-10-15 21:02:33,2,3,148,328,51299,,661102,0,0,9,2014-10-16,2014-10-18,1,0,1,8253,1,1,1,6,70,19,21,2014,10
34280827,2014-10-07 14:10:04,2,3,66,348,48862,2004.7348,776031,0,1,2,2015-01-20,2015-01-24,2,0,1,11435,1,1,1,4,67,203,8,2014,10
34286971,2013-10-24 05:23:41,2,3,39,0,55763,,794285,0,1,9,2013-12-14,2013-12-18,2,0,1,12153,1,1,1,2,50,563,91,2013,10
34354059,2014-10-26 17:06:36,2,3,66,220,38273,9.553,1020370,0,0,9,2014-10-27,2014-10-29,2,1,1,8268,1,1,1,2,50,682,77,2014,10
34356596,2014-10-04 15:28:35,2,3,66,314,32759,1966.2459,1028071,0,1,9,2014-10-20,2014-10-23,1,0,1,8272,1,1,1,2,50,659,48,2014,10
34467997,2014-10-17 08:22:49,37,1,69,939,34359,,174956,0,1,0,2015-01-29,2015-01-31,4,0,2,30337,1,1,1,6,70,10,2,2014,10
34566191,2014-10-05 17:24:27,2,3,68,330,28018,,544642,0,0,9,2014-10-06,2014-10-07,2,0,1,44245,8,1,1,6,70,19,25,2014,10
34678297,2014-10-20 22:47:34,2,3,66,322,4528,95.1361,947139,0,0,0,2014-10-30,2014-10-31,1,0,1,12856,5,1,1,2,50,414,77,2014,10
34879793,2013-10-07 23:18:30,2,3,66,462,48217,951.5992,433108,1,0,9,2013-11-07,2013-11-11,2,0,1,12175,6,1,1,2,50,366,26,2013,10
35127795,2014-10-03 11:24:47,2,3,71,0,10099,,122026,0,0,9,2014-10-24,2014-10-25,2,0,1,8260,1,1,1,2,50,701,10,2014,10
35127797,2014-10-03 11:31:16,2,3,71,0,10099,,122026,0,0,9,2014-11-01,2014-11-03,2,0,1,8260,1,1,1,2,50,701,10,2014,10
35127801,2014-10-08 14:04:34,2,3,71,0,10099,,122026,0,0,9,2014-10-18,2014-10-19,2,0,1,12669,5,1,1,2,50,701,42,2014,10
35361259,2014-10-11 18:17:20,24,2,3,51,41641,,1028921,1,0,0,2014-11-14,2014-11-15,1,0,1,12183,6,1,1,2,50,636,13,2014,10
35361269,2014-10-12 21:47:03,24,2,3,51,41641,,1028921,1,0,0,2014-11-17,2014-11-18,1,0,1,14978,6,1,1,2,50,636,32,2014,10
35361275,2014-10-13 09:52:25,24,2,3,51,41641,,1028921,1,0,0,2014-11-17,2014-11-18,1,0,1,12183,6,1,1,2,50,636,13,2014,10
35407966,2014-10-27 20:09:53,24,2,3,50,5224,,1194365,0,1,1,2014-11-23,2014-11-27,2,0,1,8242,1,1,1,3,171,61,25,2014,10
35503600,2014-10-09 17:58:38,2,3,66,174,25897,1896.709,359725,0,0,9,2014-10-23,2014-10-26,1,0,1,12178,6,1,1,2,50,350,91,2014,10
35503606,2014-10-30 04:17:13,2,3,66,331,39995,1985.2414,359725,0,0,9,2014-11-02,2014-11-06,1,0,1,12133,1,1,1,2,50,365,18,2014,10
35721381,2013-10-09 19:45:43,2,3,66,294,49880,494.7738,1178279,0,0,9,2013-11-23,2013-11-28,2,0,1,26663,1,1,1,2,50,707,71,2013,10
35726788,2014-10-20 11:10:00,15,1,91,38,4391,,6283,0,0,4,2014-10-28,2014-10-30,1,0,1,23872,6,1,1,6,105,1817,67,2014,10
35726793,2014-10-20 11:29:41,15,1,91,38,4391,,6283,0,0,4,2014-10-30,2014-10-31,1,0,1,15717,5,1,1,6,105,1807,82,2014,10
35837404,2014-10-26 18:50:22,2,3,66,462,19997,2738.8807,435247,0,0,9,2014-12-26,2014-12-28,2,0,1,11353,1,1,1,2,50,699,48,2014,10
35883030,2013-10-21 10:55:10,2,3,66,153,5526,2137.9023,631837,0,0,9,2013-11-11,2013-11-12,4,0,4,8267,1,1,1,2,50,675,68,2013,10
35997275,2014-10-11 05:46:00,11,3,205,354,41495,4396.6069,1069131,0,0,9,2015-05-17,2015-05-18,3,2,1,13576,4,1,1,6,105,29,8,2014,10
36178220,2013-10-04 05:43:05,11,3,205,155,53078,6.8525,587490,0,0,9,2013-10-08,2013-10-09,2,0,1,8288,1,1,1,2,198,399,68,2013,10
36178240,2013-10-10 13:19:24,11,3,205,155,14703,0.2655,587490,0,0,9,2013-10-16,2013-10-17,2,1,1,26414,6,1,1,2,198,399,68,2013,10
36178275,2013-10-28 14:18:57,11,3,205,155,14703,0.9344,587490,0,0,9,2013-11-04,2013-11-05,2,0,1,8288,1,1,1,2,198,399,16,2013,10
36178287,2013-10-30 09:40:43,11,3,205,155,14703,2089.3675,587490,0,0,9,2013-11-20,2013-11-22,2,0,1,8287,1,1,1,2,198,397,68,2013,10
36188758,2014-10-06 06:32:54,2,3,66,351,26084,407.3021,616074,0,0,9,2014-10-14,2014-10-15,2,0,1,8219,1,1,1,2,50,688,98,2014,10
36283031,2014-10-23 11:13:07,22,2,0,232,12164,,972694,0,0,5,2014-11-01,2014-11-02,2,2,1,5847,3,1,1,3,104,1276,81,2014,10
36425274,2014-10-27 05:13:13,2,3,66,220,35388,1023.134,307812,0,0,1,2014-10-29,2014-10-30,2,0,1,25146,6,1,1,2,50,568,48,2014,10
36845091,2014-10-12 19:20:22,2,3,66,174,54486,337.3044,665175,0,0,9,2014-11-06,2014-11-09,2,2,1,12175,6,1,1,2,50,366,18,2014,10
36852753,2014-10-30 16:30:37,17,1,3,50,5703,,686715,0,0,9,2014-11-12,2014-11-13,1,0,1,12622,5,1,1,6,105,22,11,2014,10
36983531,2013-10-02 11:09:11,2,3,66,196,2428,1.4612,1123261,0,0,9,2013-10-25,2013-10-26,3,0,3,12279,6,1,1,2,50,191,37,2013,10
37007004,2014-10-04 21:04:24,2,3,66,174,47898,91.055,38719,0,0,0,2014-12-24,2014-12-27,2,3,1,3744,1,1,1,2,50,1630,23,2014,10
37118475,2014-10-06 06:59:07,2,3,66,435,8346,5.7878,436082,0,0,0,2014-10-23,2014-10-24,2,0,1,27513,6,1,1,2,50,453,99,2014,10
37278291,2014-10-06 11:56:04,2,3,66,260,19022,144.0274,1018327,0,0,9,2014-10-09,2014-10-12,2,0,1,506,1,1,1,2,50,474,42,2014,10
37278296,2014-10-24 08:27:10,2,3,66,322,13998,,1018327,0,0,9,2014-10-27,2014-10-29,2,0,1,26358,1,1,1,2,50,597,42,2014,10
37363184,2014-10-26 12:34:13,13,1,46,172,19553,,137996,0,1,9,2014-12-06,2014-12-09,2,0,1,8800,1,1,1,6,144,15,42,2014,10
185717,2014-11-09 22:46:21,2,3,66,174,18885,5640.9395,677595,0,0,9,2014-11-24,2014-11-25,2,0,1,50701,6,1,1,6,4,151,36,2014,11
202368,2013-11-20 10:12:53,11,3,205,354,41495,9233.5819,749884,0,0,5,2014-02-11,2014-02-14,2,0,1,8795,1,1,1,0,63,966,29,2013,11
310841,2013-11-08 11:12:33,2,3,66,220,20753,2381.2658,1090678,0,0,9,2013-12-11,2013-12-12,3,0,3,24129,6,1,1,2,50,1015,42,2013,11
311013,2014-11-25 11:10:01,2,3,215,646,51733,2471.7722,1090678,0,0,9,2014-12-06,2014-12-07,1,0,1,25979,6,1,1,2,198,374,2,2014,11
311015,2014-11-30 10:37:22,2,3,215,646,51733,2456.0591,1090678,0,0,9,2014-12-15,2014-12-16,2,0,1,12943,5,1,1,2,198,399,98,2014,11
567542,2014-11-27 09:21:09,2,3,66,462,50870,7763.5554,734830,1,1,9,2014-12-26,2015-01-02,2,1,1,8286,1,1,1,0,63,1258,68,2014,11
624965,2014-11-24 11:31:16,2,3,66,246,50661,7158.8361,906478,0,0,1,2014-12-26,2014-12-29,2,0,1,15008,1,1,1,4,124,1942,3,2014,11
624978,2014-11-24 13:09:41,2,3,66,246,50661,7566.0983,906478,0,0,1,2014-12-29,2014-12-31,2,0,1,8225,1,1,1,4,124,1939,64,2014,11
925183,2014-11-09 13:24:30,2,3,66,294,7976,56.0832,658041,0,0,2,2014-12-05,2014-12-06,2,1,1,12016,1,1,1,2,50,741,42,2014,11
970533,2013-11-19 10:17:08,2,3,66,435,49194,4975.2337,807702,0,0,9,2013-12-17,2013-12-18,1,0,1,21787,6,1,1,6,105,29,14,2013,11
970557,2014-11-09 07:42:40,2,3,66,435,49194,882.052,807702,0,0,9,2014-12-22,2014-12-25,1,0,1,12184,6,1,1,2,50,690,33,2014,11
1218008,2014-11-21 09:48:47,2,3,66,474,34379,309.966,352297,0,0,1,2014-11-28,2014-11-29,2,0,1,12004,1,1,1,2,50,480,18,2014,11
1356174,2014-11-26 21:30:01,2,3,162,13,34170,,769614,1,0,1,2014-12-16,2014-12-17,2,1,1,22919,1,1,1,4,98,2056,46,2014,11
1366324,2014-11-12 12:43:08,37,1,69,747,20836,,799611,0,0,4,2014-11-29,2014-12-06,2,0,1,8790,1,1,1,6,199,5,29,2014,11
1382302,2013-11-18 14:36:02,2,3,66,462,27762,958.4586,846897,0,1,1,2013-11-20,2013-11-21,1,0,1,12218,6,1,1,2,50,365,18,2013,11
1398394,2014-11-04 12:23:15,2,3,66,442,76,2293.4183,895040,0,0,0,2014-12-23,2015-01-04,1,0,1,44216,8,1,2,4,119,2065,99,2014,11
1503465,2014-11-14 11:42:46,30,4,195,548,24244,,1176564,0,0,5,2015-02-17,2015-02-19,2,0,1,8747,1,1,1,3,106,107,99,2014,11
1519740,2014-11-09 10:35:40,2,3,66,356,22202,1279.1457,29427,0,0,9,2015-01-08,2015-01-09,1,0,1,12502,5,1,1,2,50,736,82,2014,11
1727693,2013-11-23 18:03:41,2,3,3,84,31771,,655718,0,1,1,2013-12-21,2013-12-26,2,0,1,8747,1,1,1,3,106,107,64,2013,11
1732075,2014-11-14 07:54:42,2,3,66,351,5165,551.9188,666929,0,1,9,2014-11-19,2014-11-20,1,0,1,8216,1,1,1,2,50,350,91,2014,11
1866723,2014-11-07 19:42:15,37,1,69,682,13381,,1049372,0,0,9,2014-12-26,2014-12-27,2,0,1,8293,1,1,1,6,46,39,2,2014,11
1887054,2014-11-21 09:47:59,2,3,66,174,29618,17.8676,1109886,0,0,9,2014-11-21,2014-11-22,2,0,1,12826,5,1,1,2,50,1230,19,2014,11
2006944,2013-11-17 18:01:54,37,1,69,928,48733,,242695,0,0,9,2013-11-25,2013-11-29,1,1,1,25469,6,1,1,2,50,365,42,2013,11
2006961,2014-11-01 19:59:21,37,1,69,928,48733,,242695,0,0,1,2014-11-18,2014-11-24,2,0,2,8250,1,1,1,2,50,628,51,2014,11
2083099,2014-11-12 04:29:53,2,3,66,331,46771,38.5187,456514,0,0,9,2014-11-12,2014-11-14,1,0,1,26499,6,1,1,2,50,1519,41,2014,11
2376094,2013-11-11 22:49:34,37,1,69,612,8937,,70057,1,1,4,2013-12-07,2013-12-08,1,0,1,22786,6,1,1,6,144,13,46,2013,11
2433718,2014-11-09 15:20:12,2,3,66,331,38729,456.4068,220804,0,0,1,2014-12-14,2014-12-15,2,0,1,7635,3,1,1,2,50,675,56,2014,11
2460724,2014-11-13 08:55:59,2,3,66,258,6253,1086.9762,290043,0,1,9,2014-11-16,2014-11-22,1,0,1,584,1,1,1,2,50,1560,91,2014,11
2541612,2014-11-11 01:57:45,2,3,77,977,40023,,525840,1,0,9,2014-12-09,2014-12-13,1,0,1,23054,1,1,1,3,48,814,38,2014,11
2629801,2013-11-19 17:03:04,2,3,215,654,45335,,771653,0,0,9,2013-12-28,2013-12-30,6,0,3,8260,1,1,1,2,50,701,33,2013,11
2629804,2013-11-20 17:37:12,2,3,215,678,33446,,771653,0,0,9,2014-01-03,2014-01-05,6,0,3,12495,5,1,1,2,50,699,89,2013,11
2927081,2013-11-27 11:15:40,2,3,66,352,30279,758.6291,360844,0,0,9,2013-12-03,2013-12-06,1,0,1,43055,6,1,1,2,50,350,7,2013,11
2984978,2014-11-12 20:49:54,2,3,66,174,45689,281.361,517337,0,0,4,2014-12-22,2014-12-25,2,0,1,8250,1,1,1,2,50,628,24,2014,11
3076603,2013-11-15 12:59:47,33,2,194,38,42328,,767761,0,1,9,2013-11-30,2013-12-02,2,0,1,11815,1,1,1,3,5,1701,3,2013,11
3101599,2013-11-06 05:15:26,2,3,66,331,38255,2176.2617,847063,0,0,1,2013-11-13,2013-11-15,1,0,1,12266,6,1,1,2,50,368,94,2013,11
3101604,2014-11-21 04:58:03,2,3,66,331,9189,622.8129,847063,0,0,9,2014-12-01,2014-12-02,2,0,2,12190,6,1,1,2,50,637,95,2014,11
3128680,2013-11-12 11:25:37,2,3,66,189,1808,6.9548,920216,0,0,9,2013-11-20,2013-11-21,1,0,1,4205,3,1,1,2,50,493,47,2013,11
3128725,2014-11-11 00:06:35,2,3,66,348,48862,186.8733,920216,1,0,9,2014-11-20,2014-11-21,2,0,1,8223,1,1,1,2,50,690,98,2014,11
3139942,2014-11-01 09:19:37,2,3,66,348,18146,1865.0654,947280,1,0,0,2014-11-01,2014-11-02,2,0,1,23164,6,1,2,2,50,664,7,2014,11
3139958,2014-11-22 14:33:20,2,3,66,351,4469,1891.1155,947280,0,0,0,2014-11-29,2014-11-30,4,0,2,11835,1,1,1,2,50,633,54,2014,11
3139964,2014-11-28 08:50:48,2,3,66,351,4469,351.6674,947280,0,0,9,2014-11-30,2014-12-07,1,0,5,24941,6,1,1,2,50,447,39,2014,11
3139969,2014-11-30 17:40:27,2,3,66,351,2050,,947280,1,0,9,2014-12-01,2014-12-03,2,0,1,5234,3,1,2,2,50,688,47,2014,11
3217154,2014-11-05 08:58:25,2,3,66,174,16634,468.0667,1148297,0,0,2,2014-12-02,2014-12-04,1,0,1,21489,1,1,1,2,50,651,32,2014,11
3217157,2014-11-06 14:30:34,2,3,66,174,16634,382.5109,1148297,0,0,2,2014-12-14,2014-12-18,2,1,1,12206,6,1,1,2,50,628,48,2014,11
3217160,2014-11-06 15:51:14,2,3,66,174,16634,382.6567,1148297,0,0,2,2014-12-14,2014-12-18,2,0,1,12206,6,1,1,2,50,628,83,2014,11
3341815,2014-11-09 06:30:15,2,3,66,220,2086,5188.1956,252626,0,0,2,2015-09-12,2015-09-14,2,0,1,21787,6,1,1,6,105,29,22,2014,11
3430731,2013-11-26 14:40:41,2,3,82,901,39443,,485135,0,1,1,2013-12-03,2013-12-04,1,0,1,12225,6,1,1,2,50,701,77,2013,11
3607890,2014-11-19 19:31:19,2,3,66,348,53377,4007.476,971714,0,0,3,2014-12-01,2014-12-02,2,0,1,8806,1,1,1,6,105,22,36,2014,11
3607900,2014-11-23 19:54:11,2,3,66,348,48862,3628.082,971714,0,0,3,2014-12-10,2014-12-12,2,0,1,8745,1,1,1,6,204,27,9,2014,11
3848668,2014-11-12 09:47:26,11,3,205,155,14703,993.1959,347594,0,0,1,2015-01-08,2015-01-10,4,0,2,8250,1,1,1,2,50,628,1,2014,11
3849439,2014-11-26 23:26:03,2,3,66,442,35390,875.0331,349561,0,1,0,2014-12-12,2014-12-13,1,0,1,8236,1,1,1,2,50,656,59,2014,11
3948566,2013-11-15 09:29:55,2,3,148,206,16377,,617376,0,1,9,2013-11-30,2013-12-02,2,0,2,20994,1,1,1,6,46,1089,25,2013,11
4004663,2014-11-12 07:49:03,2,3,19,38,47318,,762192,0,0,9,2014-11-14,2014-11-15,1,0,1,12236,6,1,1,2,50,676,51,2014,11
4026700,2014-11-12 21:23:33,2,3,205,354,44939,2279.5244,817959,1,0,2,2015-01-08,2015-01-09,2,0,1,8279,1,1,1,2,50,1230,77,2014,11
4089181,2014-11-14 16:29:35,11,3,205,411,54864,1183.7161,985661,1,0,0,2014-12-19,2014-12-21,2,0,1,8250,1,1,1,2,50,628,79,2014,11
4089197,2014-11-19 09:10:29,11,3,205,411,54864,1183.7161,985661,0,0,0,2014-12-19,2014-12-21,2,0,1,8250,1,1,1,2,50,628,79,2014,11
4279418,2013-11-16 12:48:04,2,3,66,337,3062,,254009,0,1,1,2014-04-12,2014-04-18,2,0,1,11634,1,1,1,4,35,1616,73,2013,11
4919748,2013-11-09 03:57:48,2,3,66,311,48147,96.6264,709891,0,0,1,2013-11-16,2013-11-17,2,0,1,25564,6,1,1,2,50,615,93,2013,11
5122307,2014-11-20 18:56:03,2,3,66,356,27117,452.388,26643,0,1,9,2014-11-21,2014-11-23,2,0,1,8279,1,1,1,2,50,1230,98,2014,11
